"Great Dictator, The (1940)","Great Dictator, The",01/01/1940,"http://ia.media-imdb.com/images/M/MV5BMTQyNTgyNTQ3N15BMl5BanBnXkFtZTcwMzgyMDYyMQ@@._V1_SY317_CR10,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Great%20Dictator,%20The%20(1940)"
"Big Sleep, The (1946)","Big Sleep, The",01/01/1946,"http://ia.media-imdb.com/images/M/MV5BMjE5NzA1MzI5OV5BMl5BanBnXkFtZTYwOTE1MTY5._V1_SY317_CR8,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Big%20Sleep,%20The%20(1946)"
Ben-Hur (1959),Ben-Hur,01/01/1959,http://ia.media-imdb.com/images/M/MV5BNzQyOTQ0ODk2NF5BMl5BanBnXkFtZTcwNTkwOTI3MQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Ben-Hur%20(1959)
Gandhi (1982),Gandhi,01/01/1982,http://ia.media-imdb.com/images/M/MV5BMTQyNTQ4MTAzNl5BMl5BanBnXkFtZTcwMjk2Njk3OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Gandhi%20(1982)
"Killing Fields, The (1984)","Killing Fields, The",01/01/1984,"http://ia.media-imdb.com/images/M/MV5BMjE3OTEwMjk2Nl5BMl5BanBnXkFtZTcwOTgwNTMyMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Killing%20Fields,%20The%20(1984)"
My Life as a Dog (Mitt liv som hund) (1985),Mitt liv som hund,01/01/1985,"http://ia.media-imdb.com/images/M/MV5BMjA3MDEyOTg1OV5BMl5BanBnXkFtZTYwNzY4Mzg5._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mitt%20liv%20som%20hund%20(1985)
"Man Who Would Be King, The (1975)","Man Who Would Be King, The",01/01/1975,"http://ia.media-imdb.com/images/M/MV5BMTg3MTMxMTk5OV5BMl5BanBnXkFtZTcwMjI0NzcxMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Man%20Who%20Would%20Be%20King,%20The%20(1975)"
Shine (1996),Shine,11/22/1996,"http://ia.media-imdb.com/images/M/MV5BMTQ2NzY3NzEyNl5BMl5BanBnXkFtZTcwMDEzMzIyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Shine%20(1996)
Kama Sutra: A Tale of Love (1996),Kama Sutra: A Tale of Love,03/07/1997,"http://ia.media-imdb.com/images/M/MV5BMTE5OTY3NzM2NF5BMl5BanBnXkFtZTYwOTAxNzg4._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Kama%20Sutra%20(1996)
"Daytrippers, The (1996)","Daytrippers, The",03/21/1997,"http://ia.media-imdb.com/images/M/MV5BMTU4ODM1OTM0Ml5BMl5BanBnXkFtZTcwNjcwODAyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Daytrippers%2C%20The%20(1996)
Traveller (1997),Traveller,04/18/1997,http://ia.media-imdb.com/images/M/MV5BMTU0MzkzNzg0Nl5BMl5BanBnXkFtZTcwNzUwNzQ2Mg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Traveller%20%281997%29
Addicted to Love (1997),Addicted to Love,05/23/1997,"http://ia.media-imdb.com/images/M/MV5BMTU5MjA3ODA3MV5BMl5BanBnXkFtZTcwNTgyNTUyMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Addicted%20to%20Love%20%281997%29
Ponette (1996),Ponette,05/23/1997,"http://ia.media-imdb.com/images/M/MV5BMTQ4NDgzOTI4N15BMl5BanBnXkFtZTcwMDU4NDAyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Ponette%20%281996%29
My Own Private Idaho (1991),My Own Private Idaho,01/01/1991,"http://ia.media-imdb.com/images/M/MV5BNTgyODU3MjE1M15BMl5BanBnXkFtZTcwNzQzOTcyMQ@@._V1_SY317_CR11,0,214,317_.jpg",http://us.imdb.com/M/title-exact?My+Own+Private+Idaho+(1991)
Anastasia (1997),Anastasia,01/01/1997,http://ia.media-imdb.com/images/M/MV5BMTYwNTA4NzY1N15BMl5BanBnXkFtZTYwODE1NzM5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Anastasia+(1997)
Mouse Hunt (1997),Mouse Hunt,01/01/1997,static/images/nocover.png,http://us.imdb.com/M/title-exact?imdb-title-119715
Money Train (1995),Money Train,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BNDEwNzcyNjkzNl5BMl5BanBnXkFtZTcwNzQyMzYxMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Money%20Train%20(1995)
Mortal Kombat (1995),Mortal Kombat,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTgxMDk4Nzk1Nl5BMl5BanBnXkFtZTcwNDMzOTk0NA@@._V1_SY317_CR18,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mortal%20Kombat%20(1995)
Pocahontas (1995),Pocahontas,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTU2ODI2NzI4OF5BMl5BanBnXkFtZTYwMjk5NzA5._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Pocahontas%20(1995)
"Misérables, Les (1995)","Misérables, Les",01/01/1995,static/images/nocover.png,http://us.imdb.com/M/title-exact?Mis%E9rables%2C%20Les%20%281995%29
Things to Do in Denver when You're Dead (1995),Things to Do in Denver when You're Dead,02/02/1996,"http://ia.media-imdb.com/images/M/MV5BMTk3NDkzNjQ5Ml5BMl5BanBnXkFtZTYwMDQ0Mzk4._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Things%20to%20Do%20in%20Denver%20when%20You're%20Dead%20(1995)
Vampire in Brooklyn (1995),Vampire in Brooklyn,01/01/1995,static/images/nocover.png,http://us.imdb.com/M/title-exact?Vampire%20in%20Brooklyn%20(1995)
Broken Arrow (1996),Broken Arrow,02/09/1996,"http://ia.media-imdb.com/images/M/MV5BMTY1NTQzMDQwMF5BMl5BanBnXkFtZTYwOTQ1OTk4._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996)
"Young Poisoner's Handbook, The (1995)","Young Poisoner's Handbook, The",02/23/1996,"http://ia.media-imdb.com/images/M/MV5BMTg0MTE5OTMzNV5BMl5BanBnXkFtZTcwMDM0MzkzMQ@@._V1_SY317_CR51,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Young%20Poisoner's%20Handbook,%20The%20(1995)"
"NeverEnding Story III, The (1994)","NeverEnding Story III, The",02/02/1996,"http://ia.media-imdb.com/images/M/MV5BMTAxMjY5OTg1MjJeQTJeQWpwZ15BbWU3MDk4MTgzMjE@._V1_SY317_CR3,0,214,317_.jpg","http://us.imdb.com/M/title-exact?NeverEnding%20Story%20III,%20The%20(1994)"
Rob Roy (1995),Rob Roy,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMjE2NTU2ODI0MV5BMl5BanBnXkFtZTcwNTIwODU2NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Rob%20Roy%20(1995)
Die Hard: With a Vengeance (1995),Die Hard: With a Vengeance,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BOTgyNDM4Mjg0OF5BMl5BanBnXkFtZTcwMjQxNTEzMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Die%20Hard:%20With%20a%20Vengeance%20(1995)
Lord of Illusions (1995),Lord of Illusions,01/01/1995,http://ia.media-imdb.com/images/M/MV5BNDg1OTc0MDQwNl5BMl5BanBnXkFtZTcwMjQ3NDk0NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Lord%20of%20Illusions%20(1995)
Species (1995),Species,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMjMyNTE0ODUzOF5BMl5BanBnXkFtZTcwNjY5NTk1NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Species%20(1995)
"Walk in the Clouds, A (1995)","Walk in the Clouds, A",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BNjg3OTQzOTM5MF5BMl5BanBnXkFtZTYwNTY5NzY5._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Walk%20in%20the%20Clouds,%20A%20(1995)"
Waterworld (1995),Waterworld,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTA2Nzk3MTgzMTVeQTJeQWpwZ15BbWU3MDgyNTgxNjk@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Waterworld%20(1995)
White Man's Burden (1995),White Man's Burden,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTI2ODY1ODcwMl5BMl5BanBnXkFtZTcwNzYzNzUxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?White%20Man's%20Burden%20(1995)
Wild Bill (1995),Wild Bill,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTg5NzQ1Mzg5N15BMl5BanBnXkFtZTcwMzM5OTc0Nw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Wild%20Bill%20(1995)
Farinelli: il castrato (1994),Farinelli: il castrato,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTgxMzI3MTQ2NV5BMl5BanBnXkFtZTcwMzQxMTYyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Farinelli:%20il%20castrato%20(1994)
Heavenly Creatures (1994),Heavenly Creatures,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTQxNDgyMDgyOV5BMl5BanBnXkFtZTcwNTMzMjU1NQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Heavenly%20Creatures%20(1994)
Interview with the Vampire (1994),Interview with the Vampire,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTIzMTIxOTg1NV5BMl5BanBnXkFtZTcwOTM0OTcxMQ@@._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Interview%20with%20the%20Vampire%20(1994)
"Kid in King Arthur's Court, A (1995)","Kid in King Arthur's Court, A",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTUyODY0Nzk2NF5BMl5BanBnXkFtZTcwNjQwMTMyMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Kid%20in%20King%20Arthur's%20Court,%20A%20(1995)"
Mary Shelley's Frankenstein (1994),Mary Shelley's Frankenstein,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTc1MzQ5NTA3MV5BMl5BanBnXkFtZTcwMDUzNDIyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mary%20Shelley's%20Frankenstein%20(1994)
"Quick and the Dead, The (1995)","Quick and the Dead, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTcxNTA4MjQ4NF5BMl5BanBnXkFtZTcwMzM2OTkxMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Quick%20and%20the%20Dead,%20The%20(1995)"
Stephen King's The Langoliers (1995),Stephen King's The Langoliers,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTc4OTIzMjc1Nl5BMl5BanBnXkFtZTcwNjAxNTQyMQ@@._V1_SY317_CR3,0,214,317_.jpg","http://us.imdb.com/M/title-exact?%22Langoliers,%20The%22%20(1995)%20(mini)"
Tales from the Hood (1995),Tales from the Hood,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTk2NzE4NDA2MV5BMl5BanBnXkFtZTYwMzc4OTE5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Tales%20from%20the%20Hood%20(1995)
Village of the Damned (1995),Village of the Damned,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTY4ODY4NDczNV5BMl5BanBnXkFtZTcwNDY1NzMyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Village%20of%20the%20Damned%20(1995)
Clear and Present Danger (1994),Clear and Present Danger,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTIyMTczMzAzNV5BMl5BanBnXkFtZTcwOTA4NDEzMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Clear%20and%20Present%20Danger%20(1994)
Wes Craven's New Nightmare (1994),Wes Craven's New Nightmare,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTcwODQyNzI0M15BMl5BanBnXkFtZTcwNzk1OTIyMQ@@._V1_SY317_CR10,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Wes%20Craven's%20New%20Nightmare%20(1994)
Speed (1994),Speed,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BNzU0MzM4NDEwMl5BMl5BanBnXkFtZTYwMTQxMTY5._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Speed%20(1994/I)
Wolf (1994),Wolf,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTIzMjYwNTU4N15BMl5BanBnXkFtZTcwMjk0OTgzMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Wolf%20(1994)
Wyatt Earp (1994),Wyatt Earp,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTIxOTAzNDkyNF5BMl5BanBnXkFtZTcwMzA3NDE2MQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Wyatt%20Earp%20(1994)
Another Stakeout (1993),Another Stakeout,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTg3MzEzNzMwNl5BMl5BanBnXkFtZTcwNTI5MjIyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Another%20Stakeout%20(1993)
Blown Away (1994),Blown Away,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTUxMzU1Njg4NF5BMl5BanBnXkFtZTcwODg1MzQyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Blown%20Away%20(1994)
Body Snatchers (1993),Body Snatchers,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BNzA0MzI4NDI1N15BMl5BanBnXkFtZTcwNDQxMDc3Nw@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Body%20Snatchers%20(1993)
Boxing Helena (1993),Boxing Helena,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTUzNjAzNjEzNV5BMl5BanBnXkFtZTYwMzg0OTg4._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Boxing%20Helena%20(1993)
City Slickers II: The Legend of Curly's Gold (1994),City Slickers II: The Legend of Curly's Gold,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTY4MzE1MjA3Nl5BMl5BanBnXkFtZTcwMTU4MDcxMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?City%20Slickers%20II:%20The%20Legend%20of%20Curly's%20Gold%20(1994)
Cliffhanger (1993),Cliffhanger,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BNzgyMTU2ODc3MF5BMl5BanBnXkFtZTYwNDc2NTQ5._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Cliffhanger%20(1993)
Coneheads (1993),Coneheads,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTM3NDg1MTkzMl5BMl5BanBnXkFtZTcwMjcwMDgyMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Coneheads%20(1993)
Demolition Man (1993),Demolition Man,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTY2MDE1NjQ3MF5BMl5BanBnXkFtZTYwMjI0OTg4._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Demolition%20Man%20(1993)
Fatal Instinct (1993),Fatal Instinct,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTkzNzM3ODY3Nl5BMl5BanBnXkFtZTcwNzMyNDcyNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Fatal%20Instinct%20(1993)
"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)","Englishman Who Went Up a Hill, But Came Down a Mountain, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTc3NjQ4Nzc3NF5BMl5BanBnXkFtZTcwNjg1NzUxMQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Englishman%20Who%20Went%20Up%20a%20Hill,%20But%20Came%20Down%20a%20Mountain,%20The%20(1995)"
Kalifornia (1993),Kalifornia,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMzA1MTU4OTg2N15BMl5BanBnXkFtZTcwMTA1NjcyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Kalifornia%20(1993)
"Piano, The (1993)","Piano, The",01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTAyOTA0MzQ5NTReQTJeQWpwZ15BbWU3MDQ4NDkwMjE@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)"
Romeo Is Bleeding (1993),Romeo Is Bleeding,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTA3MTgzMDc5MjdeQTJeQWpwZ15BbWU3MDk0NjU1MjE@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Romeo%20Is%20Bleeding%20(1993)
"Secret Garden, The (1993)","Secret Garden, The",01/01/1993,"http://ia.media-imdb.com/images/M/MV5BNzEyNTc0NjE0MF5BMl5BanBnXkFtZTcwNTUzNzYxMQ@@._V1_SY317_CR8,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Secret%20Garden,%20The%20(1993)"
Son in Law (1993),Son in Law,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTUxNDkyODMwN15BMl5BanBnXkFtZTYwODA3NjU5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Son%20in%20Law%20(1993)
Terminal Velocity (1994),Terminal Velocity,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjE5MzUxMjIxMF5BMl5BanBnXkFtZTcwNDA3MzQyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Terminal%20Velocity%20(1994)
"Hour of the Pig, The (1993)","Hour of the Pig, The",01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMjE5MzUxMjIxMF5BMl5BanBnXkFtZTcwNDA3MzQyMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Hour%20of%20the%20Pig,%20The%20(1993)"
Beauty and the Beast (1991),Beauty and the Beast,01/01/1991,http://ia.media-imdb.com/images/M/MV5BMTc0MzM1Njk1OV5BMl5BanBnXkFtZTcwNjQxMTkwNw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991)
"Wild Bunch, The (1969)","Wild Bunch, The",01/01/1969,"http://ia.media-imdb.com/images/M/MV5BMjMxNjEyNDE4NF5BMl5BanBnXkFtZTcwODk2Njk3OA@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Wild%20Bunch,%20The%20(1969)"
Hellraiser: Bloodline (1996),Hellraiser: Bloodline,03/08/1996,"http://ia.media-imdb.com/images/M/MV5BMTAzMzU3NTg5MzFeQTJeQWpwZ15BbWU3MDA0OTkzMjE@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Hellraiser:%20Bloodline%20(1996)
Primal Fear (1996),Primal Fear,03/30/1996,"http://ia.media-imdb.com/images/M/MV5BNjcyMjY4MTYyNF5BMl5BanBnXkFtZTcwODE2NDUxMQ@@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Primal%20Fear%20(1996)
True Crime (1995),True Crime,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BNjgwMjkxNzY4OV5BMl5BanBnXkFtZTcwNzIyNTY1Mw@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?True%20Crime%20(1995)
Stalingrad (1993),Stalingrad,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTk2NDA1ODExMV5BMl5BanBnXkFtZTcwNDc1NDMzMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Stalingrad%20(1993)
Heavy (1995),Heavy,06/05/1996,"http://ia.media-imdb.com/images/M/MV5BMzYzNTU1MjEzNF5BMl5BanBnXkFtZTYwMTQ0OTU5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Heavy%20(1995)
"Fan, The (1996)","Fan, The",08/16/1996,"http://ia.media-imdb.com/images/M/MV5BMTgyMzQ2NzA5Nl5BMl5BanBnXkFtZTYwMTE4ODI5._V1_SY317_CR3,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Fan,%20The%20(1996)"
"Hunchback of Notre Dame, The (1996)","Hunchback of Notre Dame, The",06/21/1996,"http://ia.media-imdb.com/images/M/MV5BMjE1MDk2MzUxM15BMl5BanBnXkFtZTYwNzc1NTE5._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Hunchback%20of%20Notre%20Dame,%20The%20(1996)"
Eraser (1996),Eraser,06/21/1996,"http://ia.media-imdb.com/images/M/MV5BODkyOTE2MjY5OF5BMl5BanBnXkFtZTcwNzI1NjUxMQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Eraser%20(1996)
"Big Squeeze, The (1996)","Big Squeeze, The",09/06/1996,"http://ia.media-imdb.com/images/M/MV5BMjAxMDUwMjQ3OV5BMl5BanBnXkFtZTcwMTI0ODAyMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Big%20Squeeze,%20The%20(1996)"
Police Story 4: Project S (Chao ji ji hua) (1993),Chao ji ji hua,08/16/1996,"http://ia.media-imdb.com/images/M/MV5BMTY5NTg2NzkxMl5BMl5BanBnXkFtZTcwMDI1MTEyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Project%20S%20(1993)
Daniel Defoe's Robinson Crusoe (1996),Daniel Defoe's Robinson Crusoe,01/01/1996,"http://ia.media-imdb.com/images/M/MV5BMTQzOTY2ODMxM15BMl5BanBnXkFtZTcwNzg3NDkxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Robinson%20Crusoe%20(1996)
For Whom the Bell Tolls (1943),For Whom the Bell Tolls,01/01/1943,"http://ia.media-imdb.com/images/M/MV5BMTgwNDk3ODg4M15BMl5BanBnXkFtZTcwNjA1MTkxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?For%20Whom%20the%20Bell%20Tolls%20(1943)
"American in Paris, An (1951)","American in Paris, An",01/01/1951,"http://ia.media-imdb.com/images/M/MV5BMTYyMTU2NzkyN15BMl5BanBnXkFtZTcwNzYxMTgxMQ@@._V1_SY317_CR19,0,214,317_.jpg","http://us.imdb.com/M/title-exact?American%20in%20Paris,%20An%20(1951)"
Rear Window (1954),Rear Window,01/01/1954,http://ia.media-imdb.com/images/M/MV5BNDUzMTY0NTE3NF5BMl5BanBnXkFtZTYwNDEyOTM2._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Rear%20Window%20(1954)
It Happened One Night (1934),It Happened One Night,01/01/1934,http://ia.media-imdb.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?It%20Happened%20One%20Night%20(1934)
Meet Me in St. Louis (1944),Meet Me in St. Louis,01/01/1944,http://ia.media-imdb.com/images/M/MV5BMTI5ODMzODY1MF5BMl5BanBnXkFtZTcwNTMyMzAyMg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Meet%20Me%20in%20St.%20Louis%20(1944)
All About Eve (1950),All About Eve,01/01/1950,"http://ia.media-imdb.com/images/M/MV5BMjE4MDg3ODUzMF5BMl5BanBnXkFtZTcwODY1ODg3OA@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?All%20About%20Eve%20(1950)
Rebecca (1940),Rebecca,01/01/1940,http://ia.media-imdb.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Rebecca%20(1940)
Spellbound (1945),Spellbound,01/01/1945,http://ia.media-imdb.com/images/M/MV5BMTM2NDI5Nzg5Nl5BMl5BanBnXkFtZTcwNDk3NzI0NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Spellbound%20(1945)
Father of the Bride (1950),Father of the Bride,01/01/1950,"http://ia.media-imdb.com/images/M/MV5BMTQ1ODk0Mjg5MV5BMl5BanBnXkFtZTcwNzQ2ODgyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Father%20of%20the%20Bride%20(1950)
Gigi (1958),Gigi,01/01/1958,"http://ia.media-imdb.com/images/M/MV5BMTE5MTYxMDg5NV5BMl5BanBnXkFtZTYwNjc5MzQ3._V1_SY317_CR17,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Gigi%20(1958)
Laura (1944),Laura,01/01/1944,http://ia.media-imdb.com/images/M/MV5BMTU5MjQwMzk1NF5BMl5BanBnXkFtZTcwOTA5NDgyMw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Laura%20(1944)
Lost Horizon (1937),Lost Horizon,01/01/1937,"http://ia.media-imdb.com/images/M/MV5BMTA4NTI2OTMxMzVeQTJeQWpwZ15BbWU3MDE3NzEzMjE@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Lost%20Horizon%20(1937)
My Man Godfrey (1936),My Man Godfrey,01/01/1936,"http://ia.media-imdb.com/images/M/MV5BMTk0NzY1MTE3N15BMl5BanBnXkFtZTYwMTA1NDc5._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?My%20Man%20Godfrey%20(1936)
Giant (1956),Giant,01/01/1956,"http://ia.media-imdb.com/images/M/MV5BMjE2NDc4MzY1NV5BMl5BanBnXkFtZTcwNDcxNjgxMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Giant%20(1956)
"39 Steps, The (1935)","39 Steps, The",01/01/1935,http://ia.media-imdb.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?39%20Steps,%20The%20(1935)"
Night of the Living Dead (1968),Night of the Living Dead,01/01/1968,http://ia.media-imdb.com/images/M/MV5BMjE1OTI5MDE4NF5BMl5BanBnXkFtZTYwMDI4Njk4._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Night%20of%20the%20Living%20Dead%20(1968)
"Blue Angel, The (Blaue Engel, Der) (1930)","Blaue Engel, Der",01/01/1930,"http://ia.media-imdb.com/images/M/MV5BODA3Nzg1NzU2NF5BMl5BanBnXkFtZTcwODAzNDMzMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Blaue%20Engel,%20Der%20(1930)"
